Month,day,weekday,time,occupancy
Oct,10,Fri,18:30:04,408
Oct,10,Fri,18:45:04,450
Oct,10,Fri,19:00:09,469
Oct,10,Fri,19:15:04,471
Oct,10,Fri,19:30:04,486
Oct,10,Fri,19:45:04,523
Oct,10,Fri,20:00:07,493
Oct,10,Fri,20:15:04,492
Oct,10,Fri,20:30:05,476
Oct,10,Fri,20:45:04,482
Oct,10,Fri,21:00:07,493
Oct,10,Fri,21:15:04,486
Oct,10,Fri,21:30:05,458
Oct,10,Fri,21:45:04,432
Oct,10,Fri,22:00:04,407
Oct,10,Fri,22:15:04,376
Oct,10,Fri,22:30:04,335
Oct,10,Fri,22:45:04,307
Oct,10,Fri,23:00:05,304
Oct,10,Fri,23:15:04,318
Oct,10,Fri,23:30:06,325
Oct,10,Fri,23:45:05,320
Oct,11,Sat,00:00:06,300
Oct,11,Sat,00:15:03,284
Oct,11,Sat,00:30:05,257
Oct,11,Sat,00:45:04,224
Oct,11,Sat,01:00:05,215
Oct,11,Sat,01:15:04,161
Oct,11,Sat,01:30:04,130
Oct,11,Sat,01:45:04,74
Oct,11,Sat,02:00:05,2
Oct,11,Sat,02:15:05,0
Oct,11,Sat,02:30:07,0
Oct,11,Sat,02:45:03,0
Oct,11,Sat,03:00:05,0
Oct,11,Sat,03:15:04,0
Oct,11,Sat,03:30:05,0
Oct,11,Sat,03:45:06,0
Oct,11,Sat,04:00:35,0
Oct,11,Sat,04:15:05,0
Oct,11,Sat,04:30:06,0
Oct,11,Sat,04:45:05,0
Oct,11,Sat,05:00:06,0
Oct,11,Sat,05:15:05,0
Oct,11,Sat,05:30:04,1
Oct,11,Sat,05:45:04,1
Oct,11,Sat,06:00:06,1
Oct,11,Sat,06:15:04,1
Oct,11,Sat,06:30:04,1
Oct,11,Sat,06:45:04,1
Oct,11,Sat,07:00:04,0
Oct,11,Sat,07:15:03,0
Oct,11,Sat,07:30:05,0
Oct,11,Sat,07:45:04,0
Oct,11,Sat,08:00:04,0
Oct,11,Sat,08:15:04,0
Oct,11,Sat,08:30:04,0
Oct,11,Sat,08:45:03,0
Oct,11,Sat,09:00:06,0
Oct,11,Sat,09:15:05,0
Oct,11,Sat,09:30:04,0
Oct,11,Sat,09:45:03,0
Oct,11,Sat,10:00:05,0
Oct,11,Sat,10:15:04,0
Oct,11,Sat,10:30:04,0
Oct,11,Sat,10:45:04,0
Oct,11,Sat,11:00:09,0
Oct,11,Sat,11:15:04,0
Oct,11,Sat,11:30:05,0
Oct,11,Sat,11:45:04,0
Oct,11,Sat,12:00:03,0
Oct,11,Sat,12:15:04,0
Oct,11,Sat,12:30:08,0
Oct,11,Sat,12:45:04,0
Oct,11,Sat,13:00:05,0
Oct,11,Sat,13:15:04,0
Oct,11,Sat,13:30:05,1
Oct,11,Sat,13:45:04,5
Oct,11,Sat,14:00:07,13
Oct,11,Sat,14:15:04,141
Oct,11,Sat,14:30:04,185
Oct,11,Sat,14:45:04,226
Oct,11,Sat,15:00:07,272
Oct,11,Sat,15:15:05,259
Oct,11,Sat,15:30:06,222
Oct,11,Sat,15:45:03,288
Oct,11,Sat,16:00:03,222
Oct,11,Sat,16:15:04,215
Oct,11,Sat,16:30:04,223
Oct,11,Sat,16:45:04,217
Oct,11,Sat,17:00:05,212
Oct,11,Sat,17:15:04,228
Oct,11,Sat,17:30:05,247
Oct,11,Sat,17:45:06,263
Oct,11,Sat,18:00:03,274
Oct,11,Sat,18:15:03,278
Oct,11,Sat,18:30:07,297
Oct,11,Sat,18:45:04,311
Oct,11,Sat,19:00:08,344
Oct,11,Sat,19:15:04,365
Oct,11,Sat,19:30:04,371
Oct,11,Sat,19:45:04,389
Oct,11,Sat,20:00:05,376
Oct,11,Sat,20:15:04,354
Oct,11,Sat,20:30:06,295
Oct,11,Sat,20:45:04,218
Oct,11,Sat,21:00:06,35
Oct,11,Sat,21:15:03,0
Oct,11,Sat,21:30:04,0
Oct,11,Sat,21:45:05,0
Oct,11,Sat,22:00:06,0
Oct,11,Sat,22:15:04,0
Oct,11,Sat,22:30:05,0
Oct,11,Sat,22:45:04,0
Oct,11,Sat,23:00:06,0
Oct,11,Sat,23:15:04,0
Oct,11,Sat,23:30:06,0
Oct,11,Sat,23:45:05,0
Oct,12,Sun,00:00:05,0
Oct,12,Sun,00:15:04,0
Oct,12,Sun,00:30:05,0
Oct,12,Sun,00:45:04,0
Oct,12,Sun,01:00:05,0
Oct,12,Sun,01:15:05,0
Oct,12,Sun,01:30:06,0
Oct,12,Sun,01:45:04,0
Oct,12,Sun,02:00:06,0
Oct,12,Sun,02:15:04,0
Oct,12,Sun,02:30:04,0
Oct,12,Sun,02:45:03,0
Oct,12,Sun,03:00:05,0
Oct,12,Sun,03:15:03,0
Oct,12,Sun,03:30:04,0
Oct,12,Sun,03:45:04,0
Oct,12,Sun,04:00:04,0
Oct,12,Sun,04:15:04,0
Oct,12,Sun,04:30:04,0
Oct,12,Sun,04:45:04,0
Oct,12,Sun,05:00:07,0
Oct,12,Sun,05:15:05,1
Oct,12,Sun,05:30:05,1
Oct,12,Sun,05:45:04,1
Oct,12,Sun,06:00:04,1
Oct,12,Sun,06:15:04,1
Oct,12,Sun,06:30:03,1
Oct,12,Sun,06:45:04,1
Oct,12,Sun,07:00:08,0
Oct,12,Sun,07:15:04,0
Oct,12,Sun,07:30:05,0
Oct,12,Sun,07:45:04,0
Oct,12,Sun,08:00:06,0
Oct,12,Sun,08:15:03,0
Oct,12,Sun,08:30:04,0
Oct,12,Sun,08:45:04,0
Oct,12,Sun,09:00:05,0
Oct,12,Sun,09:15:04,0
Oct,12,Sun,09:30:06,0
Oct,12,Sun,09:45:04,0
Oct,12,Sun,10:00:05,0
Oct,12,Sun,10:15:05,0
Oct,12,Sun,10:30:05,0
Oct,12,Sun,10:45:03,0
Oct,12,Sun,11:00:05,0
Oct,12,Sun,11:15:04,0
Oct,12,Sun,11:30:04,0
Oct,12,Sun,11:45:04,0
Oct,12,Sun,12:00:05,0
Oct,12,Sun,12:15:04,0
Oct,12,Sun,12:30:05,0
Oct,12,Sun,12:45:03,0
Oct,12,Sun,13:00:03,1
Oct,12,Sun,13:15:05,1
Oct,12,Sun,13:30:04,6
Oct,12,Sun,13:45:03,7
Oct,12,Sun,14:00:03,16
Oct,12,Sun,14:15:06,107
Oct,12,Sun,14:30:07,147
Oct,12,Sun,14:45:05,178
Oct,12,Sun,15:00:05,187
Oct,12,Sun,15:15:05,251
Oct,12,Sun,15:30:04,296
Oct,12,Sun,15:45:04,295
Oct,12,Sun,16:00:04,294
Oct,12,Sun,16:15:06,295
Oct,12,Sun,16:30:05,304
Oct,12,Sun,16:45:05,310
Oct,12,Sun,17:00:04,311
Oct,12,Sun,17:15:05,324
Oct,12,Sun,17:30:04,337
Oct,12,Sun,17:45:05,337
Oct,12,Sun,18:00:05,361
Oct,12,Sun,18:15:03,313
Oct,12,Sun,18:30:03,304
Oct,12,Sun,18:45:05,329
Oct,12,Sun,19:00:05,329
Oct,12,Sun,19:15:04,329
Oct,12,Sun,19:30:03,337
Oct,12,Sun,19:45:04,346
Oct,12,Sun,20:00:04,360
Oct,12,Sun,20:15:04,326
Oct,12,Sun,20:30:05,285
Oct,12,Sun,20:45:04,188
Oct,12,Sun,21:00:06,44
Oct,12,Sun,21:15:04,0
Oct,12,Sun,21:30:04,1
Oct,12,Sun,21:45:06,1
Oct,12,Sun,22:00:05,1
Oct,12,Sun,22:15:04,1
Oct,12,Sun,22:30:05,1
Oct,12,Sun,22:45:04,1
Oct,12,Sun,23:00:04,1
Oct,12,Sun,23:15:04,1
Oct,12,Sun,23:30:06,1
Oct,12,Sun,23:45:04,1
Oct,13,Mon,00:00:05,1
Oct,13,Mon,00:15:04,1
Oct,13,Mon,00:30:07,1
Oct,13,Mon,00:45:04,1
Oct,13,Mon,01:00:06,1
Oct,13,Mon,01:15:04,1
Oct,13,Mon,01:30:04,1
Oct,13,Mon,01:45:05,1
Oct,13,Mon,02:00:05,1
Oct,13,Mon,02:15:03,1
Oct,13,Mon,02:30:05,1
Oct,13,Mon,02:45:03,1
Oct,13,Mon,03:00:03,1
Oct,13,Mon,03:15:05,3
Oct,13,Mon,03:30:06,3
Oct,13,Mon,03:45:04,3
Oct,13,Mon,04:00:07,3
Oct,13,Mon,04:15:04,3
Oct,13,Mon,04:30:06,3
Oct,13,Mon,04:45:05,3
Oct,13,Mon,05:00:06,2
Oct,13,Mon,05:15:03,2
Oct,13,Mon,05:30:05,3
Oct,13,Mon,05:45:03,3
Oct,13,Mon,06:00:05,3
Oct,13,Mon,06:15:04,3
Oct,13,Mon,06:30:04,3
Oct,13,Mon,06:45:04,3
Oct,13,Mon,07:00:04,3
Oct,13,Mon,07:15:05,0
Oct,13,Mon,07:30:04,0
Oct,13,Mon,07:45:03,0
Oct,13,Mon,08:00:04,0
Oct,13,Mon,08:15:04,0
Oct,13,Mon,08:30:04,0
Oct,13,Mon,08:45:04,0
Oct,13,Mon,09:00:04,0
Oct,13,Mon,09:15:05,0
Oct,13,Mon,09:30:04,0
Oct,13,Mon,09:45:04,5
Oct,13,Mon,10:00:05,7
Oct,13,Mon,10:15:04,78
Oct,13,Mon,10:30:05,111
Oct,13,Mon,10:45:05,132
Oct,13,Mon,11:00:04,151
Oct,13,Mon,11:15:04,148
Oct,13,Mon,11:30:04,159
Oct,13,Mon,11:45:04,164
Oct,13,Mon,12:00:03,180
Oct,13,Mon,12:15:03,202
Oct,13,Mon,12:30:04,202
Oct,13,Mon,12:45:04,191
Oct,13,Mon,13:00:04,188
Oct,13,Mon,13:15:05,176
Oct,13,Mon,13:30:04,180
Oct,13,Mon,13:45:05,177
Oct,13,Mon,14:00:04,196
Oct,13,Mon,14:15:03,250
Oct,13,Mon,14:30:04,255
Oct,13,Mon,14:45:04,285
Oct,13,Mon,15:00:05,250
Oct,13,Mon,15:15:04,336
Oct,13,Mon,15:30:05,355
Oct,13,Mon,15:45:04,371
Oct,13,Mon,16:00:04,376
Oct,13,Mon,16:15:04,400
Oct,13,Mon,16:30:04,400
Oct,13,Mon,16:45:03,385
Oct,13,Mon,17:00:05,343
Oct,13,Mon,17:15:04,326
Oct,13,Mon,17:30:04,353
Oct,13,Mon,17:45:04,318
Oct,13,Mon,18:00:04,309
Oct,13,Mon,18:15:04,319
Oct,13,Mon,18:30:03,372
Oct,13,Mon,18:45:04,378
Oct,13,Mon,19:00:04,386
Oct,13,Mon,19:15:05,415
Oct,13,Mon,19:30:03,481
Oct,13,Mon,19:45:04,494
Oct,13,Mon,20:00:05,506
Oct,13,Mon,20:15:04,491
Oct,13,Mon,20:30:03,455
Oct,13,Mon,20:45:03,481
Oct,13,Mon,21:00:07,467
Oct,13,Mon,21:15:04,476
Oct,13,Mon,21:30:06,457
Oct,13,Mon,21:45:04,487
Oct,13,Mon,22:00:06,474
Oct,13,Mon,22:15:04,510
Oct,13,Mon,22:30:07,515
Oct,13,Mon,22:45:04,494
Oct,13,Mon,23:00:10,476
Oct,13,Mon,23:15:03,435
Oct,13,Mon,23:30:06,450
Oct,13,Mon,23:45:05,469
Oct,14,Tue,00:00:06,451
Oct,14,Tue,00:15:04,476
Oct,14,Tue,00:30:07,486
Oct,14,Tue,00:45:04,477
Oct,14,Tue,01:00:07,420
Oct,14,Tue,01:15:06,275
Oct,14,Tue,01:30:07,191
Oct,14,Tue,01:45:05,74
Oct,14,Tue,02:00:10,0
Oct,14,Tue,02:15:04,0
Oct,14,Tue,02:30:06,1
Oct,14,Tue,02:45:04,1
Oct,14,Tue,03:00:05,1
Oct,14,Tue,03:15:03,2
Oct,14,Tue,03:30:10,2
Oct,14,Tue,03:45:03,2
Oct,14,Tue,04:00:07,2
Oct,14,Tue,04:15:04,2
Oct,14,Tue,04:30:06,2
Oct,14,Tue,04:45:04,2
Oct,14,Tue,05:00:06,2
Oct,14,Tue,05:15:04,2
Oct,14,Tue,05:30:06,2
Oct,14,Tue,05:45:04,2
Oct,14,Tue,06:00:07,2
Oct,14,Tue,06:15:04,2
Oct,14,Tue,06:30:06,2
Oct,14,Tue,06:45:04,2
Oct,14,Tue,07:00:07,0
Oct,14,Tue,07:15:03,0
Oct,14,Tue,07:30:05,0
Oct,14,Tue,07:45:04,0
Oct,14,Tue,08:00:06,0
Oct,14,Tue,08:15:04,0
Oct,14,Tue,08:30:07,0
Oct,14,Tue,08:45:03,0
Oct,14,Tue,09:00:06,0
Oct,14,Tue,09:15:04,0
Oct,14,Tue,09:30:06,0
Oct,14,Tue,09:45:04,7
Oct,14,Tue,10:00:10,9
Oct,14,Tue,10:15:04,86
Oct,14,Tue,10:30:05,122
Oct,14,Tue,10:45:03,169
Oct,14,Tue,11:00:10,191
Oct,14,Tue,11:15:04,202
Oct,14,Tue,11:30:06,215
Oct,14,Tue,11:45:04,220
Oct,14,Tue,12:00:11,227
Oct,14,Tue,12:15:04,245
Oct,14,Tue,12:30:09,248
Oct,14,Tue,12:45:04,247
Oct,14,Tue,13:00:06,264
Oct,14,Tue,13:15:05,235
Oct,14,Tue,13:30:07,249
Oct,14,Tue,13:45:04,242
Oct,14,Tue,14:00:11,238
Oct,14,Tue,14:15:04,237
Oct,14,Tue,14:30:06,278
Oct,14,Tue,14:45:03,298
Oct,14,Tue,15:00:06,370
Oct,14,Tue,15:15:05,373
Oct,14,Tue,15:30:06,373
Oct,14,Tue,15:45:04,355
Oct,14,Tue,16:00:07,350
Oct,14,Tue,16:15:04,334
Oct,14,Tue,16:30:07,387
Oct,14,Tue,16:45:03,397
Oct,14,Tue,17:00:06,408
Oct,14,Tue,17:15:04,399
Oct,14,Tue,17:30:11,374
Oct,14,Tue,17:45:04,360
Oct,14,Tue,18:00:07,391
Oct,14,Tue,18:15:03,396
Oct,14,Tue,18:30:07,408
Oct,14,Tue,18:45:05,411
Oct,14,Tue,19:00:06,438
Oct,14,Tue,19:15:04,445
Oct,14,Tue,19:30:10,489
Oct,14,Tue,19:45:04,517
Oct,14,Tue,20:00:06,563
Oct,14,Tue,20:15:05,549
Oct,14,Tue,20:30:06,514
Oct,14,Tue,20:45:04,548
Oct,14,Tue,21:00:15,608
Oct,14,Tue,21:15:04,614
Oct,14,Tue,21:30:05,621
Oct,14,Tue,21:45:05,609
Oct,14,Tue,22:00:05,575
Oct,14,Tue,22:15:04,562
Oct,14,Tue,22:30:06,543
Oct,14,Tue,22:45:04,520
Oct,14,Tue,23:00:07,526
Oct,14,Tue,23:15:04,580
Oct,14,Tue,23:30:05,591
Oct,14,Tue,23:45:04,584
Error,Failed to Pull Data at Wed Oct 15 00:00:06 2025
Oct,15,Wed,00:15:03,535
Oct,15,Wed,00:30:06,496
Oct,15,Wed,00:45:03,509
Oct,15,Wed,01:00:05,469
Oct,15,Wed,01:15:03,381
Oct,15,Wed,01:30:06,271
Oct,15,Wed,01:45:04,154
Oct,15,Wed,02:00:10,0
Oct,15,Wed,02:15:04,0
Oct,15,Wed,02:30:05,0
Oct,15,Wed,02:45:04,0
Oct,15,Wed,03:00:06,0
Oct,15,Wed,03:15:04,1
Oct,15,Wed,03:30:07,3
Oct,15,Wed,03:45:06,2
Error,Failed to Pull Data at Wed Oct 15 04:00:06 2025
Oct,15,Wed,04:15:04,2
Oct,15,Wed,04:30:05,2
Oct,15,Wed,04:45:04,2
Oct,15,Wed,05:00:07,2
Oct,15,Wed,05:15:04,2
Oct,15,Wed,05:30:05,2
Oct,15,Wed,05:45:05,2
Oct,15,Wed,06:00:06,2
Oct,15,Wed,06:15:04,2
Oct,15,Wed,06:30:07,2
Oct,15,Wed,06:45:04,2
Oct,15,Wed,07:00:06,0
Oct,15,Wed,07:15:03,0
Oct,15,Wed,07:30:05,0
Oct,15,Wed,07:45:05,0
Oct,15,Wed,08:00:07,0
Oct,15,Wed,08:15:03,0
Oct,15,Wed,08:30:06,0
Oct,15,Wed,08:45:04,0
Oct,15,Wed,09:00:07,0
Oct,15,Wed,09:15:04,0
Oct,15,Wed,09:30:05,0
Oct,15,Wed,09:45:04,7
Oct,15,Wed,10:00:05,7
Oct,15,Wed,10:15:05,75
Oct,15,Wed,10:30:05,113
Oct,15,Wed,10:45:04,178
Oct,15,Wed,11:00:05,203
Oct,15,Wed,11:15:04,226
Oct,15,Wed,11:30:05,220
Oct,15,Wed,11:45:04,233
Oct,15,Wed,12:00:06,248
Oct,15,Wed,12:15:05,248
Oct,15,Wed,12:30:07,261
Oct,15,Wed,12:45:03,269
Oct,15,Wed,13:00:05,269
Oct,15,Wed,13:15:07,246
Oct,15,Wed,13:30:05,245
Oct,15,Wed,13:45:05,249
Oct,15,Wed,14:00:06,276
Oct,15,Wed,14:15:07,333
Oct,15,Wed,14:30:05,331
Oct,15,Wed,14:45:05,316
Oct,15,Wed,15:00:06,303
Oct,15,Wed,15:15:03,353
Oct,15,Wed,15:30:05,350
Oct,15,Wed,15:45:04,359
Oct,15,Wed,16:00:07,396
Oct,15,Wed,16:15:04,431
Oct,15,Wed,16:30:05,420
Oct,15,Wed,16:45:03,403
Oct,15,Wed,17:00:10,418
Oct,15,Wed,17:15:04,414
Oct,15,Wed,17:30:07,417
Oct,15,Wed,17:45:04,408
Oct,15,Wed,18:00:06,411
Oct,15,Wed,18:15:03,411
Oct,15,Wed,18:30:06,462
Oct,15,Wed,18:45:04,484
Oct,15,Wed,19:00:06,461
Oct,15,Wed,19:15:04,463
Oct,15,Wed,19:30:07,520
Oct,15,Wed,19:45:04,563
Oct,15,Wed,20:00:05,614
Oct,15,Wed,20:15:04,611
Oct,15,Wed,20:30:05,614
Oct,15,Wed,20:45:04,620
Oct,15,Wed,21:00:06,621
Oct,15,Wed,21:15:04,637
Oct,15,Wed,21:30:06,617
Oct,15,Wed,21:45:06,584
Oct,15,Wed,22:00:06,563
Oct,15,Wed,22:15:03,557
Oct,15,Wed,22:30:06,524
Oct,15,Wed,22:45:04,496
Oct,15,Wed,23:00:07,496
Oct,15,Wed,23:15:03,521
Oct,15,Wed,23:30:06,534
Oct,15,Wed,23:45:05,521
Oct,16,Thu,00:00:07,517
Oct,16,Thu,00:15:04,507
Oct,16,Thu,00:30:07,505
Oct,16,Thu,00:45:04,471
Oct,16,Thu,01:00:05,441
Oct,16,Thu,01:15:05,348
Oct,16,Thu,01:30:07,240
Oct,16,Thu,01:45:05,138
Oct,16,Thu,02:00:06,0
Oct,16,Thu,02:15:03,0
Oct,16,Thu,02:30:03,0
Oct,16,Thu,02:45:04,0
Oct,16,Thu,03:00:05,0
Oct,16,Thu,03:15:04,0
Oct,16,Thu,03:30:06,1
Oct,16,Thu,03:45:04,1
Oct,16,Thu,04:00:06,1
Oct,16,Thu,04:15:03,1
Oct,16,Thu,04:30:06,1
Oct,16,Thu,04:45:03,1
Oct,16,Thu,05:00:06,1
Oct,16,Thu,05:15:04,1
Oct,16,Thu,05:30:05,1
Oct,16,Thu,05:45:04,1
Oct,16,Thu,06:00:08,1
Oct,16,Thu,06:15:03,1
Oct,16,Thu,06:30:05,1
Oct,16,Thu,06:45:04,1
Oct,16,Thu,07:00:05,1
Oct,16,Thu,07:15:03,0
Oct,16,Thu,07:30:05,0
Oct,16,Thu,07:45:03,0
Oct,16,Thu,08:00:05,1
Oct,16,Thu,08:15:04,1
Oct,16,Thu,08:30:06,1
Oct,16,Thu,08:45:04,1
Oct,16,Thu,09:00:06,1
Oct,16,Thu,09:15:03,1
Oct,16,Thu,09:30:05,1
Oct,16,Thu,09:45:04,6
Oct,16,Thu,10:00:06,8
Oct,16,Thu,10:15:03,80
Oct,16,Thu,10:30:07,107
Oct,16,Thu,10:45:04,160
Oct,16,Thu,11:00:06,170
Oct,16,Thu,11:15:04,178
Oct,16,Thu,11:30:04,170
Oct,16,Thu,11:45:03,184
Oct,16,Thu,12:00:05,220
Oct,16,Thu,12:15:03,229
Oct,16,Thu,12:30:06,234
Oct,16,Thu,12:45:04,237
Oct,16,Thu,13:00:06,203
Oct,16,Thu,13:15:04,185
Oct,16,Thu,13:30:05,215
Oct,16,Thu,13:45:04,220
Oct,16,Thu,14:00:11,232
Oct,16,Thu,14:15:03,230
Oct,16,Thu,14:30:08,248
Oct,16,Thu,14:45:04,258
Oct,16,Thu,15:00:06,328
Oct,29,Wed,05:15:06,0
Oct,29,Wed,05:30:04,0
Oct,29,Wed,05:45:04,0
Oct,29,Wed,06:00:06,0
Oct,29,Wed,06:15:05,1
Oct,29,Wed,06:30:05,1
Oct,29,Wed,06:45:05,1
Oct,29,Wed,07:00:04,0
Oct,29,Wed,07:15:04,0
Oct,29,Wed,07:30:04,0
Oct,29,Wed,07:45:04,1
Oct,29,Wed,08:00:04,1
Oct,29,Wed,08:15:06,1
Oct,29,Wed,08:30:05,1
Oct,29,Wed,08:45:06,1
Oct,29,Wed,09:00:05,1
Oct,29,Wed,09:15:04,1
Oct,29,Wed,09:30:04,1
Oct,29,Wed,09:45:05,8
Oct,29,Wed,10:00:04,11
Oct,29,Wed,10:15:05,63
Oct,29,Wed,10:30:06,109
Oct,29,Wed,10:45:05,165
Oct,29,Wed,11:00:05,183
Oct,29,Wed,11:15:05,201
Oct,29,Wed,11:30:04,213
Oct,29,Wed,11:45:05,207
Oct,29,Wed,12:00:04,218
Oct,29,Wed,12:15:05,231
Oct,29,Wed,12:30:04,239
Oct,29,Wed,12:45:05,235
Oct,29,Wed,13:00:04,248
Oct,29,Wed,13:15:05,235
Oct,29,Wed,13:30:04,229
Oct,29,Wed,13:45:04,205
Oct,29,Wed,14:00:04,227
Oct,29,Wed,14:15:05,285
Oct,29,Wed,14:30:04,272
Oct,29,Wed,14:45:05,282
Oct,29,Wed,15:00:05,297
Oct,29,Wed,15:15:05,368
Oct,29,Wed,15:30:04,358
Oct,29,Wed,15:45:05,371
Oct,29,Wed,16:00:04,368
Oct,29,Wed,16:15:05,379
Oct,29,Wed,16:30:05,402
Oct,29,Wed,16:45:05,406
Oct,29,Wed,17:00:06,375
Oct,29,Wed,17:15:05,331
Oct,29,Wed,17:30:04,361
Oct,29,Wed,17:45:05,369
Oct,29,Wed,18:00:06,367
Oct,29,Wed,18:15:04,356
Oct,29,Wed,18:30:05,375
Oct,29,Wed,18:45:05,408
Oct,29,Wed,19:00:04,440
Oct,29,Wed,19:15:05,473
Oct,29,Wed,19:30:04,552
Oct,29,Wed,19:45:06,570
Oct,29,Wed,20:00:04,602
Oct,29,Wed,20:15:04,596
Oct,29,Wed,20:30:04,546
Oct,29,Wed,20:45:05,552
Oct,29,Wed,21:00:05,533
Oct,29,Wed,21:15:05,516
Oct,29,Wed,21:30:05,496
Oct,29,Wed,21:45:05,484
Oct,29,Wed,22:00:04,466
Oct,29,Wed,22:15:05,443
Oct,29,Wed,22:30:04,429
Oct,29,Wed,22:45:04,404
Oct,29,Wed,23:00:04,426
Oct,29,Wed,23:15:04,441
Oct,29,Wed,23:30:04,490
Oct,29,Wed,23:45:07,476
Oct,30,Thu,00:00:05,465
Oct,30,Thu,00:15:04,464
Oct,30,Thu,00:30:04,396
Oct,30,Thu,00:45:04,379
Oct,30,Thu,01:00:05,327
Oct,30,Thu,01:15:04,276
Oct,30,Thu,01:30:04,190
Oct,30,Thu,01:45:06,102
Oct,30,Thu,02:00:04,0
Oct,30,Thu,02:15:06,0
Oct,30,Thu,02:30:04,0
Oct,30,Thu,02:45:04,0
Oct,30,Thu,03:00:04,0
Oct,30,Thu,03:15:03,0
Oct,30,Thu,03:30:07,0
Oct,30,Thu,03:45:05,2
Oct,30,Thu,04:00:04,2
Oct,30,Thu,04:15:05,2
Oct,30,Thu,04:30:04,2
Oct,30,Thu,04:45:04,2
Oct,30,Thu,05:00:05,2
Oct,30,Thu,05:15:04,2
Oct,30,Thu,05:30:04,2
Oct,30,Thu,05:45:06,2
Oct,30,Thu,06:00:06,2
Oct,30,Thu,06:15:05,2
Oct,30,Thu,06:30:06,2
Oct,30,Thu,06:45:05,2
Oct,30,Thu,07:00:04,0
Oct,30,Thu,07:15:05,0
Oct,30,Thu,07:30:04,0
Oct,30,Thu,07:45:04,0
Oct,30,Thu,08:00:05,0
Oct,30,Thu,08:15:05,0
Oct,30,Thu,08:30:05,0
Oct,30,Thu,08:45:05,1
Oct,30,Thu,09:00:06,1
Oct,30,Thu,09:15:04,1
Oct,30,Thu,09:30:04,1
Oct,30,Thu,09:45:07,8
Oct,30,Thu,10:00:06,10
Oct,30,Thu,10:15:05,76
Oct,30,Thu,10:30:04,115
Oct,30,Thu,10:45:04,156
Oct,30,Thu,11:00:05,172
Oct,30,Thu,11:15:05,159
Oct,30,Thu,11:30:04,161
Oct,30,Thu,11:45:03,145
Oct,30,Thu,12:00:03,158
Oct,30,Thu,12:15:05,165
Oct,30,Thu,12:30:05,177
Oct,30,Thu,12:45:05,188
Oct,30,Thu,13:00:03,185
Oct,30,Thu,13:15:05,176
Oct,30,Thu,13:30:06,179
Oct,30,Thu,13:45:05,175
Oct,30,Thu,14:00:04,185
Oct,30,Thu,14:15:04,204
Oct,30,Thu,14:30:05,203
Oct,30,Thu,14:45:04,218
Oct,30,Thu,15:00:04,276
Oct,30,Thu,15:15:05,307
Oct,30,Thu,15:30:04,326
Oct,30,Thu,15:45:04,353
Oct,30,Thu,16:00:04,361
Oct,30,Thu,16:15:04,348
Oct,30,Thu,16:30:03,376
Oct,30,Thu,16:45:06,346
Oct,30,Thu,17:00:05,344
Oct,30,Thu,17:15:06,317
Oct,30,Thu,17:30:05,298
Oct,30,Thu,17:45:03,295
Oct,30,Thu,18:00:04,350
Oct,30,Thu,18:15:04,351
Oct,30,Thu,18:30:03,366
Oct,30,Thu,18:45:05,381
Oct,30,Thu,19:00:05,394
Oct,30,Thu,19:15:05,403
Oct,30,Thu,19:30:06,420
Oct,30,Thu,19:45:06,427
Oct,30,Thu,20:00:04,446
Oct,30,Thu,20:15:04,451
Oct,30,Thu,20:30:04,442
Oct,30,Thu,20:45:05,432
Oct,30,Thu,21:00:05,474
Oct,30,Thu,21:15:05,446
Oct,30,Thu,21:30:04,420
Oct,30,Thu,21:45:05,429
Oct,30,Thu,22:00:05,443
Oct,30,Thu,22:15:04,440
Oct,30,Thu,22:30:15,405
Oct,30,Thu,22:45:06,384
Oct,30,Thu,23:00:07,361
Oct,30,Thu,23:15:04,332
Oct,30,Thu,23:30:06,344
Oct,30,Thu,23:45:08,341
Oct,31,Fri,00:00:05,314
Oct,31,Fri,00:15:04,243
Oct,31,Fri,00:30:04,171
Oct,31,Fri,00:45:04,144
Oct,31,Fri,01:00:08,115
Oct,31,Fri,01:15:05,97
Oct,31,Fri,01:30:05,69
Oct,31,Fri,01:45:05,26
Oct,31,Fri,02:00:05,0
Oct,31,Fri,02:15:04,0
Oct,31,Fri,02:30:05,1
Oct,31,Fri,02:45:04,1
Oct,31,Fri,03:00:05,1
Oct,31,Fri,03:15:05,1
Oct,31,Fri,03:30:06,1
Oct,31,Fri,03:45:03,1
Oct,31,Fri,04:00:04,1
Oct,31,Fri,04:15:05,1
Oct,31,Fri,04:30:04,1
Oct,31,Fri,04:45:05,1
Oct,31,Fri,05:00:04,1
Oct,31,Fri,05:15:05,1
Oct,31,Fri,05:30:04,1
Oct,31,Fri,05:45:06,1
Oct,31,Fri,06:00:05,1
Oct,31,Fri,06:15:05,1
Oct,31,Fri,06:30:05,0
Oct,31,Fri,06:45:05,1
Oct,31,Fri,07:00:05,1
Oct,31,Fri,07:15:05,0
Oct,31,Fri,07:30:04,0
Oct,31,Fri,07:45:05,0
Oct,31,Fri,08:00:04,0
Oct,31,Fri,08:15:05,0
Oct,31,Fri,08:30:04,0
Oct,31,Fri,08:45:05,0
Oct,31,Fri,09:00:05,1
Oct,31,Fri,09:15:05,1
Oct,31,Fri,09:30:04,1
Oct,31,Fri,09:45:05,9
Oct,31,Fri,10:00:07,10
